GROUP_SET,PLAYER_NAME,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
Overall,Justin Holiday,2018-19,1610612741,CHI,2019-01-02T00:00:00,38,10,28,0.263,1324.63,151,394,0.383,97,270,0.359,41,46,0.891,19,150,169,85,47,67,21,16,79,62,440,-311,987.3,3,0,2,2,1,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,265,2018-19
Overall,John Holland,2018-19,1610612739,CLE,2018-10-17T00:00:00,1,0,1,0,0.736666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Rondae Hollis-Jefferson,2018-19,1610612751,BKN,2019-04-10T00:00:00,59,27,32,0.458,1233.963333,200,487,0.411,9,49,0.184,118,183,0.645,83,227,310,96,68,44,27,46,107,161,527,-10,1188,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Richaun Holmes,2018-19,1610612756,PHX,2019-04-03T00:00:00,70,16,54,0.229,1183.688333,222,365,0.608,0,0,0,128,175,0.731,115,216,331,60,52,42,79,29,194,151,572,-172,1370.2,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Rodney Hood,2018-19,-1,TOT,2019-04-09T00:00:00,72,29,43,0.403,1892.563333,292,671,0.435,84,236,0.356,137,155,0.884,25,132,157,126,55,59,12,19,146,118,805,-273,1340.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Rodney Hood,2018-19,1610612757,POR,2019-04-09T00:00:00,27,19,8,0.704,658.65,98,217,0.452,29,84,0.345,33,41,0.805,7,38,45,34,19,21,7,8,45,38,258,29,428,0,0,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1,265,2018-19
Overall,Rodney Hood,2018-19,1610612739,CLE,2019-02-02T00:00:00,45,10,35,0.222,1233.913333,194,454,0.427,55,152,0.362,104,114,0.912,18,94,112,92,36,38,5,11,101,80,547,-302,912.4,0,0,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,265,2018-19
Overall,Al Horford,2018-19,1610612738,BOS,2019-04-07T00:00:00,68,41,27,0.603,1972.683333,387,723,0.535,73,203,0.36,78,95,0.821,120,338,458,283,102,59,86,29,126,121,925,258,2232.1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Danuel House Jr.,2018-19,1610612745,HOU,2019-04-09T00:00:00,39,27,12,0.692,978.665,118,252,0.468,74,178,0.416,56,71,0.789,25,115,140,40,35,21,11,6,80,41,366,169,655,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Dwight Howard,2018-19,1610612764,WAS,2018-11-18T00:00:00,9,4,5,0.444,229.5366667,43,69,0.623,0,0,0,29,48,0.604,24,59,83,4,16,7,4,8,34,48,115,-50,237.6,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kevin Huerter,2018-19,1610612737,ATL,2019-04-10T00:00:00,75,27,48,0.36,2048.53,275,657,0.419,136,353,0.385,41,56,0.732,60,185,245,214,109,65,25,29,155,59,727,-119,1503,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Isaac Humphries,2018-19,1610612737,ATL,2019-04-10T00:00:00,5,1,4,0.2,56.43333333,6,21,0.286,3,11,0.273,0,0,0,4,7,11,0,0,1,0,4,7,3,15,-22,31.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,RJ Hunter,2018-19,1610612738,BOS,2019-04-09T00:00:00,1,1,0,1,25.68333333,6,13,0.462,4,10,0.4,1,2,0.5,1,2,3,3,0,1,0,1,3,1,17,28,28.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Chandler Hutchison,2018-19,1610612741,CHI,2019-01-25T00:00:00,44,10,34,0.227,894.615,96,209,0.459,14,50,0.28,23,38,0.605,31,154,185,34,25,23,6,11,59,46,229,-115,564,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Serge Ibaka,2018-19,1610612761,TOR,2019-04-07T00:00:00,74,53,21,0.716,2010.358333,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,113,29,103,30,211,154,1112,257,2264.7,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Andre Iguodala,2018-19,1610612744,GSW,2019-04-10T00:00:00,68,47,21,0.691,1577.88,151,302,0.5,48,144,0.333,39,67,0.582,48,204,252,216,52,61,51,4,95,82,389,315,1299.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Ersan Ilyasova,2018-19,1610612749,MIL,2019-04-10T00:00:00,67,49,18,0.731,1231.313333,167,381,0.438,58,160,0.363,61,74,0.824,94,208,302,52,48,32,20,20,172,114,453,239,1001.4,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Joe Ingles,2018-19,1610612762,UTA,2019-04-10T00:00:00,82,50,32,0.61,2567.566667,359,802,0.448,189,483,0.391,87,123,0.707,35,295,330,469,193,98,20,31,180,172,994,428,2254.5,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Andre Ingram,2018-19,1610612747,LAL,2019-03-19T00:00:00,4,1,3,0.25,14.62666667,0,6,0,0,3,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,5,4.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Brandon Ingram,2018-19,1610612747,LAL,2019-03-02T00:00:00,52,25,27,0.481,1760.493333,362,729,0.497,31,94,0.33,195,289,0.675,41,226,267,154,129,28,31,50,149,266,950,-59,1549.4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kyrie Irving,2018-19,1610612738,BOS,2019-04-07T00:00:00,67,37,30,0.552,2213.846667,604,1241,0.487,174,434,0.401,214,245,0.873,71,264,335,464,172,103,34,45,167,243,1596,332,2933,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jonathan Isaac,2018-19,1610612753,ORL,2019-04-07T00:00:00,75,37,38,0.493,1996.183333,262,611,0.429,86,266,0.323,110,135,0.815,99,312,411,80,75,59,98,28,143,132,720,8,1729.2,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Wes Iwundu,2018-19,1610612753,ORL,2019-04-10T00:00:00,68,36,32,0.529,1233.2,113,274,0.412,29,79,0.367,84,103,0.816,37,147,184,73,44,28,22,25,123,76,339,34,775.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Demetrius Jackson,2018-19,1610612755,PHI,2019-01-02T00:00:00,6,5,1,0.833,39.45166667,8,15,0.533,2,6,0.333,4,4,1,2,1,3,5,1,2,0,1,4,4,22,-11,38.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Frank Jackson,2018-19,1610612740,NOP,2019-03-26T00:00:00,61,22,39,0.361,1168.863333,194,447,0.434,53,169,0.314,54,73,0.74,25,109,134,69,48,25,2,23,92,65,495,-135,792.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Josh Jackson,2018-19,1610612756,PHX,2019-04-09T00:00:00,79,19,60,0.241,1988.126667,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,173,74,56,71,209,178,910,-430,1817.9,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Justin Jackson,2018-19,-1,TOT,2019-04-10T00:00:00,81,36,45,0.444,1613.25,217,485,0.447,87,245,0.355,62,79,0.785,44,168,212,96,29,32,14,5,99,75,583,-51,1090.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Justin Jackson,2018-19,1610612742,DAL,2019-04-10T00:00:00,29,8,21,0.276,530.6316667,92,190,0.484,32,86,0.372,21,29,0.724,19,47,66,28,7,9,1,4,32,23,237,13,381.2,0,0,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,265,2018-19
Overall,Justin Jackson,2018-19,1610612758,SAC,2019-02-04T00:00:00,52,28,24,0.538,1082.618333,125,295,0.424,55,159,0.346,41,50,0.82,25,121,146,68,22,23,13,1,67,52,346,-64,709.2,0,0,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,265,2018-19
Overall,Reggie Jackson,2018-19,1610612765,DET,2019-04-10T00:00:00,82,41,41,0.5,2288.868333,441,1047,0.421,174,471,0.369,204,236,0.864,45,171,216,344,148,55,9,40,208,189,1260,44,2079.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jaren Jackson Jr.,2018-19,1610612763,MEM,2019-02-13T00:00:00,58,23,35,0.397,1514.688333,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,98,52,82,41,220,205,798,-103,1524.4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,LeBron James,2018-19,1610612747,LAL,2019-03-29T00:00:00,55,28,27,0.509,1937.401667,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,197,72,33,52,94,320,1505,116,2862,32,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Amile Jefferson,2018-19,1610612753,ORL,2019-04-10T00:00:00,12,9,3,0.75,68.25,10,16,0.625,0,0,0,7,8,0.875,6,15,21,3,1,3,3,1,8,4,27,13,73.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,John Jenkins,2018-19,-1,TOT,2019-04-10T00:00:00,26,8,18,0.308,333.105,42,105,0.4,22,58,0.379,15,18,0.833,6,31,37,22,9,0,2,4,10,16,121,-49,195.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,John Jenkins,2018-19,1610612752,NYK,2019-04-10T00:00:00,22,6,16,0.273,318.7716667,40,103,0.388,20,56,0.357,15,18,0.833,6,30,36,21,9,0,2,4,10,16,115,-51,186.7,0,0,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,John Jenkins,2018-19,1610612764,WAS,2019-02-09T00:00:00,4,2,2,0.5,14.33333333,2,2,1,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,6,2,8.7,0,0,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,1,1,265,2018-19
Overall,Jonas Jerebko,2018-19,1610612744,GSW,2019-04-10T00:00:00,73,52,21,0.712,1217.963333,163,355,0.459,69,188,0.367,64,80,0.8,72,216,288,96,43,27,18,13,137,75,459,56,1040.6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Alize Johnson,2018-19,1610612754,IND,2019-04-10T00:00:00,14,9,5,0.643,64.43333333,4,16,0.25,1,2,0.5,4,8,0.5,4,15,19,1,0,1,3,1,7,4,13,1,49.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Amir Johnson,2018-19,1610612755,PHI,2019-04-10T00:00:00,51,32,19,0.627,529.1716667,79,157,0.503,12,40,0.3,31,41,0.756,47,100,147,60,45,16,13,6,99,45,201,-70,509.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,BJ Johnson,2018-19,-1,TOT,2019-04-10T00:00:00,7,2,5,0.286,49.35,9,18,0.5,3,7,0.429,2,2,1,2,6,8,0,2,2,0,2,4,2,23,-16,36.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,BJ Johnson,2018-19,1610612758,SAC,2019-04-10T00:00:00,1,0,1,0,6.05,1,2,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-2,2,0,0,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,1,1,265,2018-19
Overall,BJ Johnson,2018-19,1610612737,ATL,2019-03-19T00:00:00,6,2,4,0.333,43.3,8,16,0.5,3,6,0.5,2,2,1,2,6,8,0,2,2,0,2,3,2,21,-14,34.6,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,James Johnson,2018-19,1610612748,MIA,2019-04-10T00:00:00,55,27,28,0.491,1163.838333,164,379,0.433,50,149,0.336,50,70,0.714,22,154,176,135,74,35,27,15,114,59,428,-105,953.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Stanley Johnson,2018-19,-1,TOT,2019-04-03T00:00:00,66,28,38,0.424,1207.37,171,440,0.389,62,215,0.288,50,64,0.781,34,183,217,88,81,60,14,38,114,63,454,-199,987.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Stanley Johnson,2018-19,1610612740,NOP,2019-04-03T00:00:00,18,5,13,0.278,246.775,38,91,0.418,11,34,0.324,9,13,0.692,9,33,42,28,26,12,1,11,22,15,96,-78,201.4,0,0,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,265,2018-19
Overall,Stanley Johnson,2018-19,1610612765,DET,2019-02-05T00:00:00,48,23,25,0.479,960.595,133,349,0.381,51,181,0.282,41,51,0.804,25,150,175,60,55,48,13,27,92,48,358,-121,786,0,0,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Tyler Johnson,2018-19,-1,TOT,2019-03-13T00:00:00,57,26,31,0.456,1529.075,217,526,0.413,90,260,0.346,95,127,0.748,34,139,173,166,77,54,27,29,97,113,619,-127,1241.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Tyler Johnson,2018-19,1610612756,PHX,2019-03-13T00:00:00,13,5,8,0.385,405.7516667,46,125,0.368,18,56,0.321,34,39,0.872,15,37,52,54,14,14,6,9,25,32,144,-67,333.4,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,265,2018-19
Overall,Tyler Johnson,2018-19,1610612748,MIA,2019-02-05T00:00:00,44,21,23,0.477,1123.323333,171,401,0.426,72,204,0.353,61,88,0.693,19,102,121,112,63,40,21,20,72,81,475,-60,908.2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,Wesley Johnson,2018-19,-1,TOT,2019-03-31T00:00:00,38,17,21,0.447,533.9583333,45,128,0.352,25,76,0.329,13,19,0.684,12,60,72,23,18,14,12,0,63,15,128,-92,308.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Wesley Johnson,2018-19,1610612764,WAS,2019-03-31T00:00:00,12,5,7,0.417,156.705,10,40,0.25,6,26,0.231,7,10,0.7,2,16,18,7,6,2,5,0,18,8,33,-5,80.1,0,0,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,265,2018-19
Overall,Wesley Johnson,2018-19,1610612740,NOP,2019-02-02T00:00:00,26,12,14,0.462,377.2533333,35,88,0.398,19,50,0.38,6,9,0.667,10,44,54,16,12,12,7,0,45,7,95,-87,228.8,0,0,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,265,2018-19
Overall,Nikola Jokic,2018-19,1610612743,DEN,2019-04-10T00:00:00,80,53,27,0.663,2503.586667,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,248,108,55,67,228,418,1604,315,3753,56,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Damian Jones,2018-19,1610612744,GSW,2018-12-01T00:00:00,24,15,9,0.625,409.6183333,53,74,0.716,0,0,0,24,37,0.649,31,44,75,28,16,12,25,11,63,36,130,16,357,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jalen Jones,2018-19,1610612739,CLE,2019-01-11T00:00:00,16,3,13,0.188,214.1233333,26,62,0.419,10,28,0.357,19,27,0.704,11,23,34,7,8,9,2,2,27,18,81,-25,157.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jemerrio Jones,2018-19,1610612747,LAL,2019-04-09T00:00:00,6,3,3,0.5,143.1166667,12,33,0.364,2,10,0.2,1,2,0.5,16,33,49,13,5,7,5,4,10,3,27,28,136.3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Terrence Jones,2018-19,1610612745,HOU,2019-03-08T00:00:00,2,2,0,1,5.1,1,4,0.25,0,2,0,0,1,0,0,4,4,0,1,0,0,0,1,1,2,-12,5.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Tyus Jones,2018-19,1610612750,MIN,2019-04-10T00:00:00,68,29,39,0.426,1560.423333,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,47,81,5,21,78,76,468,-2,1330.3,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Derrick Jones Jr.,2018-19,1610612748,MIA,2019-04-10T00:00:00,60,31,29,0.517,1153.536667,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,43,46,42,26,123,101,422,-22,986.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,DeAndre Jordan,2018-19,-1,TOT,2019-03-28T00:00:00,69,25,44,0.362,2047.183333,286,446,0.641,0,0,0,186,264,0.705,225,677,902,156,153,42,73,31,167,249,758,-214,2266.4,42,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,DeAndre Jordan,2018-19,1610612752,NYK,2019-03-28T00:00:00,19,2,17,0.105,493.1266667,78,123,0.634,0,0,0,51,66,0.773,64,152,216,57,42,9,20,9,42,60,207,-198,596.7,12,0,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,265,2018-19
Overall,DeAndre Jordan,2018-19,1610612742,DAL,2019-01-30T00:00:00,50,23,27,0.46,1554.056667,208,323,0.644,0,0,0,135,198,0.682,161,525,686,99,111,33,53,22,125,189,551,-16,1669.7,30,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,Cory Joseph,2018-19,1610612754,IND,2019-04-10T00:00:00,82,48,34,0.585,2063.481667,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,80,94,22,22,131,92,537,211,1621.3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Frank Kaminsky,2018-19,1610612766,CHA,2019-04-10T00:00:00,47,22,25,0.468,754.69,138,298,0.463,50,139,0.36,79,107,0.738,39,124,163,63,41,12,12,12,68,80,405,42,726.1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Enes Kanter,2018-19,-1,TOT,2019-04-09T00:00:00,67,28,39,0.418,1639.378333,375,683,0.549,10,34,0.294,155,197,0.787,257,402,659,116,118,32,26,58,167,198,915,-188,1935.8,32,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Enes Kanter,2018-19,1610612757,POR,2019-04-09T00:00:00,23,18,5,0.783,511.7183333,124,215,0.577,3,12,0.25,50,68,0.735,86,112,198,32,39,14,9,20,61,64,301,28,616.6,7,0,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,265,2018-19
Overall,Enes Kanter,2018-19,1610612752,NYK,2019-02-01T00:00:00,44,10,34,0.227,1127.66,251,468,0.536,7,22,0.318,105,129,0.814,171,290,461,84,79,18,17,38,106,134,614,-216,1319.2,25,0,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Luke Kennard,2018-19,1610612765,DET,2019-04-10T00:00:00,63,30,33,0.476,1436.63,228,520,0.438,106,269,0.394,51,61,0.836,12,171,183,114,57,26,10,17,92,60,613,52,1054.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Michael Kidd-Gilchrist,2018-19,1610612766,CHA,2019-04-10T00:00:00,64,29,35,0.453,1179.163333,158,332,0.476,16,47,0.34,95,123,0.772,88,158,246,61,43,32,39,38,156,108,427,-49,983.7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,George King,2018-19,1610612756,PHX,2018-12-11T00:00:00,1,0,1,0,5.9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-9,1.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Maxi Kleber,2018-19,1610612742,DAL,2019-04-09T00:00:00,71,30,41,0.423,1502.161667,175,386,0.453,77,218,0.353,58,74,0.784,90,239,329,70,54,36,78,18,143,74,485,64,1272.8,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Brandon Knight,2018-19,-1,TOT,2019-04-09T00:00:00,39,17,22,0.436,736.545,99,260,0.381,41,129,0.318,27,34,0.794,10,49,59,71,30,21,2,17,62,51,266,-190,482.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Brandon Knight,2018-19,1610612739,CLE,2019-04-09T00:00:00,27,8,19,0.296,618.425,88,213,0.413,36,97,0.371,18,23,0.783,9,41,50,62,25,19,2,16,48,41,230,-173,421,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Brandon Knight,2018-19,1610612745,HOU,2019-01-11T00:00:00,12,9,3,0.75,118.12,11,47,0.234,5,32,0.156,9,11,0.818,1,8,9,9,5,2,0,1,14,10,36,-17,61.3,0,0,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,265,2018-19
Overall,Kevin Knox II,2018-19,1610612752,NYK,2019-04-10T00:00:00,75,15,60,0.2,2157.893333,338,914,0.37,125,364,0.343,162,226,0.717,61,274,335,82,114,43,24,60,175,174,963,-638,1575,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Furkan Korkmaz,2018-19,1610612755,PHI,2019-04-10T00:00:00,48,30,18,0.625,679.2316667,98,245,0.4,47,144,0.326,36,44,0.818,16,91,107,52,25,29,2,9,62,42,279,61,553.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Luke Kornet,2018-19,1610612752,NYK,2019-04-10T00:00:00,46,9,37,0.196,784.0033333,107,283,0.378,70,193,0.363,38,46,0.826,28,107,135,54,25,27,42,6,41,51,322,-57,747,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
